codigo_municipio,nome_municipio,sigla_uf,pib_per_capita,populacao_total,idhm
1100015,Alta Floresta D'Oeste,RO,19611.75,24392.0,0.641
1100023,Ariquemes,RO,21389.67,90353.0,0.702
1100031,Cabixi,RO,22315.8,6313.0,0.65
1100049,Cacoal,RO,24037.91,78574.0,0.718
1100056,Cerejeiras,RO,25009.71,17029.0,0.692
1100064,Colorado do Oeste,RO,18413.74,18591.0,0.685
1100072,Corumbiara,RO,38156.05,8783.0,0.613
1100080,Costa Marques,RO,12413.35,13678.0,0.611
1100098,Espigão D'Oeste,RO,17498.71,28729.0,0.672
1100106,Guajará-Mirim,RO,16955.8,41656.0,0.657
1100114,Jaru,RO,25301.65,52005.0,0.689
1100122,Ji-Paraná,RO,22814.71,116610.0,0.714
1100130,Machadinho D'Oeste,RO,15724.6,31135.0,0.596
1100148,Nova Brasilândia D'Oeste,RO,16598.42,19874.0,0.643
1100155,Ouro Preto do Oeste,RO,19560.69,37928.0,0.682
1100189,Pimenta Bueno,RO,28288.63,33822.0,0.71
1100205,Porto Velho,RO,31793.2,428527.0,0.736
1100254,Presidente Médici,RO,18760.18,22319.0,0.664
1100262,Rio Crespo,RO,27767.17,3316.0,0.643
1100288,Rolim de Moura,RO,22734.08,50648.0,0.7
1100296,Santa Luzia D'Oeste,RO,19347.7,8886.0,0.67
1100304,Vilhena,RO,26723.64,76202.0,0.731
1100320,São Miguel do Guaporé,RO,26876.64,21828.0,0.646
1100338,Nova Mamoré,RO,16372.8,22546.0,0.587
1100346,Alvorada D'Oeste,RO,15685.89,16853.0,0.643
1100379,Alto Alegre dos Parecis,RO,23883.26,12816.0,0.592
1100403,Alto Paraíso,RO,15288.98,17135.0,0.625
1100452,Buritis,RO,17063.65,32383.0,0.616
1100502,Novo Horizonte do Oeste,RO,16744.93,10240.0,0.634
1100601,Cacaulândia,RO,21793.88,5736.0,0.646
1100700,Campo Novo de Rondônia,RO,19092.23,12665.0,0.593
1100809,Candeias do Jamari,RO,21299.57,19779.0,0.649
1100908,Castanheiras,RO,31403.68,3575.0,0.658
1100924,Chupinguaia,RO,26504.59,8301.0,0.652
1100940,Cujubim,RO,14437.6,15854.0,0.612
1101005,Governador Jorge Teixeira,RO,18740.83,10512.0,0.596
1101104,Itapuã do Oeste,RO,15599.18,8566.0,0.614
1101203,Ministro Andreazza,RO,20286.44,10352.0,0.638
1101302,Mirante da Serra,RO,17327.2,11878.0,0.643
1101401,Monte Negro,RO,16573.47,14091.0,0.607
1101435,Nova União,RO,15638.4,7493.0,0.587
1101450,Parecis,RO,17343.07,4810.0,0.617
1101468,Pimenteiras do Oeste,RO,41089.77,2315.0,0.665
1101476,Primavera de Rondônia,RO,18573.98,3524.0,0.641
1101484,São Felipe D'Oeste,RO,15204.8,6018.0,0.649
1101492,São Francisco do Guaporé,RO,17335.87,16035.0,0.611
1101500,Seringueiras,RO,19010.25,11629.0,0.598
1101559,Teixeirópolis,RO,16916.36,4888.0,0.643
1101609,Theobroma,RO,16283.42,10649.0,0.589
1101708,Urupá,RO,15946.09,12974.0,0.609
1101757,Vale do Anari,RO,13523.82,9384.0,0.584
1101807,Vale do Paraíso,RO,17488.31,8210.0,0.627
1200013,Acrelândia,AC,15984.09,12538.0,0.604
1200054,Assis Brasil,AC,13132.06,6072.0,0.588
1200104,Brasiléia,AC,15663.67,21398.0,0.614
1200138,Bujari,AC,16380.21,8471.0,0.589
1200179,Capixaba,AC,15354.37,8798.0,0.575
1200203,Cruzeiro do Sul,AC,15585.7,78507.0,0.664
1200252,Epitaciolândia,AC,25139.04,15100.0,0.653
1200302,Feijó,AC,10842.72,32412.0,0.539
1200328,Jordão,AC,10006.13,6577.0,0.469
1200336,Mâncio Lima,AC,10855.28,15206.0,0.625
1200344,Manoel Urbano,AC,15259.81,7981.0,0.551
1200351,Marechal Thaumaturgo,AC,10914.86,14227.0,0.501
1200385,Plácido de Castro,AC,13030.7,17209.0,0.622
1200393,Porto Walter,AC,9927.7,9176.0,0.532
1200401,Rio Branco,AC,21258.68,336038.0,0.727
1200427,Rodrigues Alves,AC,10309.69,14389.0,0.567
1200435,Santa Rosa do Purus,AC,11439.99,4691.0,0.517
1200450,Senador Guiomard,AC,16692.58,20179.0,0.64
1200500,Sena Madureira,AC,11602.31,38029.0,0.603
1200609,Tarauacá,AC,11763.89,35590.0,0.539
1200708,Xapuri,AC,12726.81,16091.0,0.599
1200807,Porto Acre,AC,13169.3,14880.0,0.576
1300029,Alvarães,AM,10000.8,14088.0,0.527
1300060,Amaturá,AM,7186.35,9467.0,0.56
1300086,Anamã,AM,8330.15,10214.0,0.594
1300102,Anori,AM,9549.01,16317.0,0.561
1300144,Apuí,AM,9037.65,18007.0,0.637
1300201,Atalaia do Norte,AM,7407.49,15153.0,0.45
1300300,Autazes,AM,8527.28,32135.0,0.577
1300409,Barcelos,AM,5784.23,25718.0,0.5
1300508,Barreirinha,AM,7594.06,27355.0,0.574
1300607,Benjamin Constant,AM,6766.77,33411.0,0.574
1300631,Beruri,AM,7450.96,15486.0,0.506
1300680,Boa Vista do Ramos,AM,6794.72,14979.0,0.565
1300706,Boca do Acre,AM,10668.3,30632.0,0.588
1300805,Borba,AM,7313.77,34961.0,0.56
1300839,Caapiranga,AM,11101.73,10975.0,0.569
1300904,Canutama,AM,6646.31,12738.0,0.53
1301001,Carauari,AM,10074.99,25774.0,0.549
1301100,Careiro,AM,7283.11,32734.0,0.557
1301159,Careiro da Várzea,AM,10730.33,23930.0,0.568
1301209,Coari,AM,15580.35,75965.0,0.586
1301308,Codajás,AM,16683.01,23206.0,0.563
1301407,Eirunepé,AM,12431.91,30665.0,0.563
1301506,Envira,AM,7627.76,16338.0,0.509
1301605,Fonte Boa,AM,8507.12,22817.0,0.53
1301654,Guajará,AM,7088.42,13974.0,0.532
1301704,Humaitá,AM,10400.5,44227.0,0.605
1301803,Ipixuna,AM,4942.15,22254.0,0.481
1301852,Iranduba,AM,14857.91,40781.0,0.613
1301902,Itacoatiara,AM,19817.09,86839.0,0.644
1301951,Itamarati,AM,11536.94,8038.0,0.477
1302009,Itapiranga,AM,11789.2,8211.0,0.654
1302108,Japurá,AM,14735.73,7326.0,0.522
1302207,Juruá,AM,7145.78,10802.0,0.522
1302306,Jutaí,AM,13794.17,17992.0,0.516
1302405,Lábrea,AM,11033.02,37701.0,0.531
1302504,Manacapuru,AM,15811.37,85141.0,0.614
1302553,Manaquiri,AM,7806.29,22801.0,0.596
1302603,Manaus,AM,34362.71,1802014.0,0.737
1302702,Manicoré,AM,9065.26,47017.0,0.582
1302801,Maraã,AM,8325.67,17528.0,0.498
1302900,Maués,AM,7376.44,52236.0,0.588
1303007,Nhamundá,AM,6797.78,18278.0,0.586
1303106,Nova Olinda do Norte,AM,6427.28,30696.0,0.558
1303205,Novo Airão,AM,7076.84,14723.0,0.57
1303304,Novo Aripuanã,AM,7288.37,21451.0,0.554
1303403,Parintins,AM,9593.89,102033.0,0.658
1303502,Pauini,AM,7690.77,18166.0,0.496
1303536,Presidente Figueiredo,AM,12865.72,27175.0,0.647
1303569,Rio Preto da Eva,AM,11994.12,25719.0,0.611
1303601,Santa Isabel do Rio Negro,AM,5159.77,18146.0,0.479
1303700,Santo Antônio do Içá,AM,7477.54,24481.0,0.49
1303809,São Gabriel da Cachoeira,AM,7037.06,37896.0,0.609
1303908,São Paulo de Olivença,AM,6186.16,31422.0,0.521
1303957,São Sebastião do Uatumã,AM,7566.82,10705.0,0.577
1304005,Silves,AM,10453.73,8444.0,0.632
1304062,Tabatinga,AM,7255.96,52272.0,0.616
1304104,Tapauá,AM,18896.71,19077.0,0.502
1304203,Tefé,AM,12008.83,61453.0,0.639
1304237,Tonantins,AM,6591.02,17079.0,0.548
1304260,Uarini,AM,13881.45,11891.0,0.527
1304302,Urucará,AM,17566.03,17094.0,0.62
1304401,Urucurituba,AM,6450.77,17837.0,0.588
1400027,Amajari,RR,14119.38,9327.0,0.484
1400050,Alto Alegre,RR,17453.31,16448.0,0.542
1400100,Boa Vista,RR,26924.03,284313.0,0.752
1400159,Bonfim,RR,22359.75,10943.0,0.626
1400175,Cantá,RR,14684.91,13902.0,0.619
1400209,Caracaraí,RR,16852.66,18398.0,0.624
1400233,Caroebe,RR,17175.63,8114.0,0.639
1400282,Iracema,RR,13932.51,8696.0,0.582
1400308,Mucajaí,RR,17804.2,14792.0,0.665
1400407,Normandia,RR,14108.2,8940.0,0.594
1400456,Pacaraima,RR,13880.7,10433.0,0.65
1400472,Rorainópolis,RR,18832.65,24279.0,0.619
1400506,São João da Baliza,RR,20041.66,6769.0,0.655
1400605,São Luiz,RR,15710.68,6750.0,0.649
1400704,Uiramutã,RR,11847.26,8375.0,0.453
1500107,Abaetetuba,PA,8718.18,141100.0,0.628
1500131,Abel Figueiredo,PA,11151.27,6780.0,0.622
1500206,Acará,PA,17231.44,53569.0,0.506
1500305,Afuá,PA,9392.33,35042.0,0.489
1500347,Água Azul do Norte,PA,16599.28,25057.0,0.564
1500404,Alenquer,PA,11027.84,52626.0,0.564
1500503,Almeirim,PA,20064.73,33614.0,0.642
1500602,Altamira,PA,22439.9,99075.0,0.665
1500701,Anajás,PA,7191.73,24759.0,0.484
1500800,Ananindeua,PA,13523.96,471980.0,0.718
1500859,Anapu,PA,12961.42,20543.0,0.548
1500909,Augusto Corrêa,PA,7438.97,40497.0,0.52
1500958,Aurora do Pará,PA,9103.49,26546.0,0.519
1501006,Aveiro,PA,9074.85,15849.0,0.541
1501105,Bagre,PA,5912.55,23864.0,0.471
1501204,Baião,PA,7733.49,36882.0,0.578
1501253,Bannach,PA,23894.69,3431.0,0.594
1501303,Barcarena,PA,39732.6,99859.0,0.662
1501402,Belém,PA,20821.46,1393399.0,0.746
1501451,Belterra,PA,9163.66,16318.0,0.588
1501501,Benevides,PA,22854.31,51651.0,0.665
1501576,Bom Jesus do Tocantins,PA,9967.05,15298.0,0.589
1501600,Bonito,PA,8603.89,13630.0,0.546
1501709,Bragança,PA,8985.82,113227.0,0.6
1501725,Brasil Novo,PA,16342.1,15690.0,0.613
1501758,Brejo Grande do Araguaia,PA,11218.3,7317.0,0.591
1501782,Breu Branco,PA,9040.32,52493.0,0.568
1501808,Breves,PA,7440.6,92860.0,0.503
1501907,Bujaru,PA,17606.32,25695.0,0.552
1501956,Cachoeira do Piriá,PA,5709.4,26484.0,0.473
1502004,Cachoeira do Arari,PA,7463.35,20443.0,0.546
1502103,Cametá,PA,8825.69,120896.0,0.577
1502152,Canaã dos Carajás,PA,113457.46,26716.0,0.673
1502202,Capanema,PA,14405.82,63639.0,0.655
1502301,Capitão Poço,PA,8591.87,51893.0,0.548
1502400,Castanhal,PA,19242.51,173149.0,0.673
1502509,Chaves,PA,7864.44,21005.0,0.453
1502608,Colares,PA,6721.94,11381.0,0.602
1502707,Conceição do Araguaia,PA,12010.94,45557.0,0.64
1502756,Concórdia do Pará,PA,9024.66,28216.0,0.566
1502764,Cumaru do Norte,PA,21036.8,10466.0,0.55
1502772,Curionópolis,PA,49264.26,18288.0,0.636
1502806,Curralinho,PA,18840.76,28549.0,0.502
1502855,Curuá,PA,8641.05,12254.0,0.578
1502905,Curuçá,PA,7090.39,34294.0,0.582
1502939,Dom Eliseu,PA,11706.68,51319.0,0.615
1502954,Eldorado do Carajás,PA,10924.03,31786.0,0.56
1503002,Faro,PA,8060.87,8177.0,0.563
1503044,Floresta do Araguaia,PA,12642.21,17768.0,0.583
1503077,Garrafão do Norte,PA,9553.41,25034.0,0.526
1503093,Goianésia do Pará,PA,9492.97,30436.0,0.56
1503101,Gurupá,PA,7104.38,29062.0,0.509
1503200,Igarapé-Açu,PA,8064.49,35887.0,0.595
1503309,Igarapé-Miri,PA,6176.38,58077.0,0.547
1503408,Inhangapi,PA,10068.9,10037.0,0.572
1503457,Ipixuna do Pará,PA,8692.03,51309.0,0.489
1503507,Irituia,PA,6854.94,31364.0,0.559
1503606,Itaituba,PA,17971.96,97493.0,0.64
1503705,Itupiranga,PA,10811.45,51220.0,0.528
1503754,Jacareacanga,PA,40653.91,14103.0,0.505
1503804,Jacundá,PA,8503.84,51360.0,0.622
1503903,Juruti,PA,18567.55,47086.0,0.592
1504000,Limoeiro do Ajuru,PA,16120.18,25021.0,0.541
1504059,Mãe do Rio,PA,10012.17,27904.0,0.599
1504109,Magalhães Barata,PA,9056.52,8115.0,0.597
1504208,Marabá,PA,31650.18,233669.0,0.668
1504307,Maracanã,PA,7639.88,28376.0,0.57
1504406,Marapanim,PA,8030.68,26605.0,0.609
1504422,Marituba,PA,13984.01,108246.0,0.676
1504455,Medicilândia,PA,18901.74,27328.0,0.582
1504505,Melgaço,PA,6312.82,24808.0,0.418
1504604,Mocajuba,PA,10124.09,26731.0,0.575
1504703,Moju,PA,11179.94,70018.0,0.547
1504752,Mojuí dos Campos,PA,9919.95,,
1504802,Monte Alegre,PA,12223.18,55462.0,0.589
1504901,Muaná,PA,6657.43,34204.0,0.547
1504950,Nova Esperança do Piriá,PA,10371.15,20158.0,0.502
1504976,Nova Ipixuna,PA,8445.15,14645.0,0.581
1505007,Nova Timboteua,PA,8224.19,13670.0,0.609
1505031,Novo Progresso,PA,24268.79,25124.0,0.673
1505064,Novo Repartimento,PA,11380.39,62050.0,0.537
1505106,Óbidos,PA,12310.7,49333.0,0.594
1505205,Oeiras do Pará,PA,13655.17,28595.0,0.507
1505304,Oriximiná,PA,23921.23,62794.0,0.623
1505403,Ourém,PA,10824.81,16311.0,0.568
1505437,Ourilândia do Norte,PA,16924.51,27359.0,0.624
1505486,Pacajá,PA,12516.6,39979.0,0.515
1505494,Palestina do Pará,PA,8939.88,7475.0,0.589
1505502,Paragominas,PA,26810.43,97819.0,0.645
1505536,Parauapebas,PA,91086.52,153908.0,0.715
1505551,Pau D'Arco,PA,13927.32,6033.0,0.574
1505601,Peixe-Boi,PA,6732.02,7854.0,0.581
1505635,Piçarra,PA,15892.13,12697.0,0.563
1505650,Placas,PA,8497.74,23934.0,0.552
1505700,Ponta de Pedras,PA,7034.17,25999.0,0.562
1505809,Portel,PA,10742.76,52172.0,0.483
1505908,Porto de Moz,PA,7400.22,33956.0,0.503
1506005,Prainha,PA,10407.78,29349.0,0.523
1506104,Primavera,PA,14168.83,10268.0,0.577
1506112,Quatipuru,PA,6847.38,12411.0,0.543
1506138,Redenção,PA,20614.79,75556.0,0.672
1506161,Rio Maria,PA,26908.76,17697.0,0.638
1506187,Rondon do Pará,PA,10220.71,46964.0,0.602
1506195,Rurópolis,PA,7315.67,40087.0,0.548
1506203,Salinópolis,PA,10739.97,37421.0,0.647
1506302,Salvaterra,PA,7176.74,20183.0,0.608
1506351,Santa Bárbara do Pará,PA,8091.06,17141.0,0.627
1506401,Santa Cruz do Arari,PA,6925.02,8155.0,0.557
1506500,Santa Izabel do Pará,PA,10441.16,59466.0,0.659
1506559,Santa Luzia do Pará,PA,8496.41,19424.0,0.546
1506583,Santa Maria das Barreiras,PA,18020.91,17206.0,0.544
1506609,Santa Maria do Pará,PA,12840.2,23026.0,0.598
1506708,Santana do Araguaia,PA,11349.19,56153.0,0.602
1506807,Santarém,PA,16318.44,294580.0,0.691
1506906,Santarém Novo,PA,6316.13,6141.0,0.587
1507003,Santo Antônio do Tauá,PA,11237.09,26674.0,0.632
1507102,São Caetano de Odivelas,PA,7471.7,16891.0,0.585
1507151,São Domingos do Araguaia,PA,10958.62,23130.0,0.594
1507201,São Domingos do Capim,PA,9935.4,29846.0,0.532
1507300,São Félix do Xingu,PA,11157.74,91340.0,0.594
1507409,São Francisco do Pará,PA,13209.06,15060.0,0.608
1507458,São Geraldo do Araguaia,PA,18250.01,25587.0,0.595
1507466,São João da Ponta,PA,7069.8,5265.0,0.583
1507474,São João de Pirabas,PA,7091.96,20647.0,0.539
1507508,São João do Araguaia,PA,8591.63,13155.0,0.55
1507607,São Miguel do Guamá,PA,11646.31,51567.0,0.591
1507706,São Sebastião da Boa Vista,PA,7986.76,22904.0,0.558
1507755,Sapucaia,PA,18728.74,5047.0,0.59
1507805,Senador José Porfírio,PA,11179.54,13045.0,0.514
1507904,Soure,PA,7090.59,23001.0,0.615
1507953,Tailândia,PA,8192.92,79297.0,0.588
1507961,Terra Alta,PA,6300.07,10262.0,0.605
1507979,Terra Santa,PA,28878.63,16949.0,0.635
1508001,Tomé-Açu,PA,10360.83,56518.0,0.586
1508035,Tracuateua,PA,8247.91,27455.0,0.531
1508050,Trairão,PA,17837.45,16875.0,0.562
1508084,Tucumã,PA,19655.44,33690.0,0.659
1508100,Tucuruí,PA,58455.08,97128.0,0.666
1508126,Ulianópolis,PA,21649.34,43341.0,0.604
1508159,Uruará,PA,11567.7,44789.0,0.589
1508209,Vigia,PA,7148.87,47889.0,0.617
1508308,Viseu,PA,10269.37,56716.0,0.515
1508357,Vitória do Xingu,PA,209799.94,13431.0,0.596
1508407,Xinguara,PA,27962.38,40573.0,0.646
1600055,Serra do Navio,AP,13857.88,4380.0,0.709
1600105,Amapá,AP,19062.67,8069.0,0.642
1600154,Pedra Branca do Amapari,AP,18577.96,10772.0,0.626
1600204,Calçoene,AP,13959.32,9000.0,0.643
1600212,Cutias,AP,12913.84,4696.0,0.628
1600238,Ferreira Gomes,AP,68751.16,5802.0,0.656
1600253,Itaubal,AP,12713.02,4265.0,0.576
1600279,Laranjal do Jari,AP,17885.4,39942.0,0.665
1600303,Macapá,AP,21054.88,398204.0,0.733
1600402,Mazagão,AP,12003.39,17032.0,0.592
1600501,Oiapoque,AP,15462.09,20509.0,0.658
1600535,Porto Grande,AP,16107.08,16809.0,0.64
1600550,Pracuúba,AP,13170.57,3793.0,0.614
1600600,Santana,AP,16539.73,101262.0,0.692
1600709,Tartarugalzinho,AP,12537.48,12563.0,0.592
1600808,Vitória do Jari,AP,12303.59,12428.0,0.619
1700251,Abreulândia,TO,21850.43,2391.0,0.665
1700301,Aguiarnópolis,TO,18719.04,5162.0,0.657
1700350,Aliança do Tocantins,TO,20773.07,5671.0,0.663
1700400,Almas,TO,20625.98,7586.0,0.636
1700707,Alvorada,TO,38266.0,8374.0,0.708
1701002,Ananás,TO,12561.3,9865.0,0.671
1701051,Angico,TO,10310.04,3175.0,0.648
1701101,Aparecida do Rio Negro,TO,19229.27,4213.0,0.651
1701309,Aragominas,TO,10749.47,5882.0,0.593
1701903,Araguacema,TO,18856.47,6317.0,0.639
1702000,Araguaçu,TO,21155.78,8786.0,0.675
1702109,Araguaína,TO,22809.8,150484.0,0.752
1702158,Araguanã,TO,11381.26,5030.0,0.604
1702208,Araguatins,TO,10887.03,31329.0,0.631
1702307,Arapoema,TO,14515.35,6742.0,0.68
1702406,Arraias,TO,14692.69,10645.0,0.651
1702554,Augustinópolis,TO,12740.56,15950.0,0.67
1702703,Aurora do Tocantins,TO,10900.58,3446.0,0.677
1702901,Axixá do Tocantins,TO,10495.5,9275.0,0.627
1703008,Babaçulândia,TO,9531.2,10424.0,0.642
1703057,Bandeirantes do Tocantins,TO,19542.67,3122.0,0.638
1703073,Barra do Ouro,TO,10127.36,4123.0,0.603
1703107,Barrolândia,TO,14386.09,5349.0,0.642
1703206,Bernardo Sayão,TO,17004.32,4456.0,0.638
1703305,Bom Jesus do Tocantins,TO,13423.62,3768.0,0.66
1703602,Brasilândia do Tocantins,TO,16875.46,2064.0,0.684
1703701,Brejinho de Nazaré,TO,27951.13,5185.0,0.686
1703800,Buriti do Tocantins,TO,8373.92,9768.0,0.627
1703826,Cachoeirinha,TO,11281.5,2148.0,0.627
1703842,Campos Lindos,TO,29538.91,8139.0,0.544
1703867,Cariri do Tocantins,TO,77488.15,3756.0,0.662
1703883,Carmolândia,TO,13805.41,2316.0,0.64
1703891,Carrasco Bonito,TO,9191.64,3688.0,0.594
1703909,Caseara,TO,24963.71,4601.0,0.658
1704105,Centenário,TO,11400.86,2566.0,0.569
1704600,Chapada de Areia,TO,18478.35,1335.0,0.619
1705102,Chapada da Natividade,TO,19579.81,3277.0,0.62
1705508,Colinas do Tocantins,TO,18881.73,30838.0,0.701
1705557,Combinado,TO,13067.05,4669.0,0.697
1705607,Conceição do Tocantins,TO,11583.23,4182.0,0.592
1706001,Couto Magalhães,TO,16637.32,5009.0,0.605
1706100,Cristalândia,TO,14258.33,7234.0,0.673
1706258,Crixás do Tocantins,TO,24191.33,1564.0,0.644
1706506,Darcinópolis,TO,22014.24,5273.0,0.581
1707009,Dianópolis,TO,13757.54,19112.0,0.701
1707108,Divinópolis do Tocantins,TO,17108.33,6363.0,0.683
1707207,Dois Irmãos do Tocantins,TO,13895.55,7161.0,0.583
1707306,Dueré,TO,25916.04,4592.0,0.679
1707405,Esperantina,TO,7872.94,9476.0,0.57
1707553,Fátima,TO,14654.18,3805.0,0.697
1707652,Figueirópolis,TO,28630.9,5340.0,0.689
1707702,Filadélfia,TO,10993.8,8505.0,0.621
1708205,Formoso do Araguaia,TO,21418.63,18427.0,0.67
1708254,Fortaleza do Tabocão,TO,52994.69,2419.0,0.659
1708304,Goianorte,TO,15144.24,4956.0,0.621
